Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
1,1,2023-08-02,SW1537,2023-08-04,438,USD
1,2,2023-08-02,SW1537,2023-08-04,438,USD
2,1,2023-07-15,SW1537,2023-08-04,438,USD
2,2,2023-07-15,SW1537,2023-08-04,438,USD
2,3,2023-07-18,GA0322,2023-08-06,438,USD
2,4,2023-07-18,GA0322,2023-08-06,438,USD
2,5,2024-05-27,SW1537,2024-05-31,438,USD
2,6,2024-05-27,SW1537,2024-05-31,438,USD
2,7,2024-05-20,GA0322,2024-06-02,438,USD
2,8,2024-05-20,GA0322,2024-06-02,438,USD
3,1,2023-07-29,SW1537,2023-08-04,438,USD
3,2,2023-08-04,GA0322,2023-08-06,438,USD
3,3,2024-05-20,SW1537,2024-05-31,438,USD
3,4,2024-05-28,GA0322,2024-06-02,438,USD
4,1,2023-08-01,SW1537,2023-08-04,438,USD
4,2,2023-08-01,SW1537,2023-08-04,438,USD
5,1,2023-07-24,SW1537,2023-08-04,438,USD
5,2,2023-07-24,SW1537,2023-08-04,438,USD
5,3,2023-07-24,SW1537,2023-08-04,438,USD
5,4,2023-07-17,GA0322,2023-08-06,438,USD
5,5,2023-07-17,GA0322,2023-08-06,438,USD
5,6,2023-07-17,GA0322,2023-08-06,438,USD
5,7,2024-05-11,SW1537,2024-05-31,438,USD
5,8,2024-05-11,SW1537,2024-05-31,438,USD
5,9,2024-05-11,SW1537,2024-05-31,438,USD
5,10,2024-05-13,GA0322,2024-06-02,438,USD
5,11,2024-05-13,GA0322,2024-06-02,438,USD
5,12,2024-05-13,GA0322,2024-06-02,438,USD
6,1,2023-07-15,SW1537,2023-08-04,438,USD
6,2,2023-07-15,SW1537,2023-08-04,438,USD
6,3,2023-07-15,SW1537,2023-08-04,438,USD
6,4,2023-07-17,GA0322,2023-08-06,438,USD
6,5,2023-07-17,GA0322,2023-08-06,438,USD
6,6,2023-07-17,GA0322,2023-08-06,438,USD
6,7,2024-05-28,SW1537,2024-05-31,438,USD
6,8,2024-05-28,SW1537,2024-05-31,438,USD
6,9,2024-05-28,SW1537,2024-05-31,438,USD
6,10,2024-05-18,GA0322,2024-06-02,438,USD
6,11,2024-05-18,GA0322,2024-06-02,438,USD
6,12,2024-05-18,GA0322,2024-06-02,438,USD
7,1,2023-07-15,SW1537,2023-08-04,438,USD
7,2,2023-07-15,SW1537,2023-08-04,438,USD
7,3,2023-07-15,SW1537,2023-08-04,438,USD
7,4,2023-07-17,GA0322,2023-08-06,438,USD
7,5,2023-07-17,GA0322,2023-08-06,438,USD
7,6,2023-07-17,GA0322,2023-08-06,438,USD
8,1,2023-07-15,SW1537,2023-08-04,455,USD
8,2,2023-07-15,SW1537,2023-08-04,455,USD
8,3,2023-07-15,SW1537,2023-08-04,455,USD
8,4,2023-08-04,GA0322,2023-08-06,438,USD
8,5,2023-08-04,GA0322,2023-08-06,438,USD
8,6,2023-08-04,GA0322,2023-08-06,438,USD
8,7,2024-05-21,SW1537,2024-05-31,438,USD
8,8,2024-05-21,SW1537,2024-05-31,438,USD
8,9,2024-05-21,SW1537,2024-05-31,438,USD
8,10,2024-05-17,GA0322,2024-06-02,438,USD
8,11,2024-05-17,GA0322,2024-06-02,438,USD
8,12,2024-05-17,GA0322,2024-06-02,438,USD
9,1,2023-07-19,SW1537,2023-08-04,455,USD
9,2,2023-07-31,GA0322,2023-08-06,455,USD
10,1,2023-08-02,SW1537,2023-08-04,455,USD
10,2,2023-08-02,SW1537,2023-08-04,455,USD
11,1,2023-08-04,SW1537,2023-08-04,455,USD
11,2,2023-08-04,SW1537,2023-08-04,455,USD
11,3,2023-08-04,SW1537,2023-08-04,455,USD
11,4,2023-07-29,GA0322,2023-08-06,455,USD
11,5,2023-07-29,GA0322,2023-08-06,455,USD
11,6,2023-07-29,GA0322,2023-08-06,455,USD
11,7,2024-05-29,SW1537,2024-05-31,438,USD
11,8,2024-05-29,SW1537,2024-05-31,438,USD
11,9,2024-05-29,SW1537,2024-05-31,438,USD
12,1,2023-07-16,SW1537,2023-08-04,473,USD
12,2,2023-07-16,SW1537,2023-08-04,473,USD
12,3,2023-07-24,GA0322,2023-08-06,455,USD
12,4,2023-07-24,GA0322,2023-08-06,455,USD
13,1,2023-07-19,SW1537,2023-08-04,490,USD
14,1,2023-07-17,SW1537,2023-08-04,490,USD
14,2,2023-07-17,SW1537,2023-08-04,490,USD
14,3,2023-07-17,GA0322,2023-08-06,455,USD
14,4,2023-07-17,GA0322,2023-08-06,455,USD
14,5,2024-05-21,SW1537,2024-05-31,438,USD
14,6,2024-05-21,SW1537,2024-05-31,438,USD
15,1,2023-07-22,SW1537,2023-08-04,490,USD
15,2,2023-07-22,SW1537,2023-08-04,490,USD
15,3,2023-07-22,SW1537,2023-08-04,490,USD
15,4,2023-07-21,GA0322,2023-08-06,473,USD
15,5,2023-07-21,GA0322,2023-08-06,473,USD
15,6,2023-07-21,GA0322,2023-08-06,473,USD
15,7,2024-05-31,SW1537,2024-05-31,455,USD
15,8,2024-05-31,SW1537,2024-05-31,455,USD
15,9,2024-05-31,SW1537,2024-05-31,455,USD
15,10,2024-05-26,GA0322,2024-06-02,438,USD
15,11,2024-05-26,GA0322,2024-06-02,438,USD
15,12,2024-05-26,GA0322,2024-06-02,438,USD
16,1,2023-07-18,SW1537,2023-08-04,508,USD
16,2,2023-07-18,SW1537,2023-08-04,508,USD
16,3,2023-07-18,SW1537,2023-08-04,508,USD
16,4,2023-08-02,GA0322,2023-08-06,490,USD
16,5,2023-08-02,GA0322,2023-08-06,490,USD
16,6,2023-08-02,GA0322,2023-08-06,490,USD
16,7,2024-05-12,SW1537,2024-05-31,455,USD
16,8,2024-05-12,SW1537,2024-05-31,455,USD
16,9,2024-05-12,SW1537,2024-05-31,455,USD
16,10,2024-05-19,GA0322,2024-06-02,455,USD
16,11,2024-05-19,GA0322,2024-06-02,455,USD
16,12,2024-05-19,GA0322,2024-06-02,455,USD
17,1,2023-07-21,SW1537,2023-08-04,525,USD
17,2,2023-07-21,SW1537,2023-08-04,525,USD
17,3,2023-07-29,GA0322,2023-08-06,490,USD
17,4,2023-07-29,GA0322,2023-08-06,490,USD
17,5,2024-05-16,SW1537,2024-05-31,455,USD
17,6,2024-05-16,SW1537,2024-05-31,455,USD
17,7,2024-05-18,GA0322,2024-06-02,455,USD
17,8,2024-05-18,GA0322,2024-06-02,455,USD
18,1,2023-07-20,SW1537,2023-08-04,525,USD
18,2,2023-07-28,GA0322,2023-08-06,508,USD
18,3,2024-05-23,SW1537,2024-05-31,473,USD
18,4,2024-05-25,GA0322,2024-06-02,455,USD
19,1,2023-07-22,SW1537,2023-08-04,525,USD
19,2,2023-07-22,SW1537,2023-08-04,525,USD
19,3,2023-07-22,SW1537,2023-08-04,525,USD
19,4,2023-08-03,GA0322,2023-08-06,508,USD
19,5,2023-08-03,GA0322,2023-08-06,508,USD
19,6,2023-08-03,GA0322,2023-08-06,508,USD
19,7,2024-05-28,SW1537,2024-05-31,473,USD
19,8,2024-05-28,SW1537,2024-05-31,473,USD
19,9,2024-05-28,SW1537,2024-05-31,473,USD
19,10,2024-05-27,GA0322,2024-06-02,455,USD
19,11,2024-05-27,GA0322,2024-06-02,455,USD
19,12,2024-05-27,GA0322,2024-06-02,455,USD
20,1,2023-07-21,SW1537,2023-08-04,543,USD
21,1,2023-07-19,SW1537,2023-08-04,560,USD
21,2,2023-08-06,GA0322,2023-08-06,525,USD
21,3,2024-05-25,SW1537,2024-05-31,490,USD
21,4,2024-05-28,GA0322,2024-06-02,473,USD
22,1,2023-07-17,SW1537,2023-08-04,560,USD
